Date,High,Low,Open,Close,Volume,Adj Close
2008-01-31,51.119998931884766,49.31999969482422,50.06999969482422,50.84000015258789,8361900.0,41.92729949951172
2008-02-01,51.029998779296875,49.650001525878906,50.849998474121094,50.099998474121094,7346800.0,41.31703186035156
2008-02-04,50.18000030517578,49.790000915527344,49.90999984741211,49.900001525878906,4484300.0,41.152095794677734
2008-02-05,50.22999954223633,49.400001525878906,50.060001373291016,49.400001525878906,6981300.0,40.739749908447266
2008-02-06,49.810001373291016,49.279998779296875,49.63999938964844,49.380001068115234,6428300.0,40.72325897216797
2008-02-07,49.61000061035156,48.65999984741211,49.099998474121094,49.029998779296875,6909700.0,40.43460464477539
2008-02-08,48.86000061035156,47.59000015258789,48.86000061035156,48.20000076293945,5966200.0,39.75011444091797
2008-02-11,48.369998931884766,47.38999938964844,48.20000076293945,48.220001220703125,6717800.0,39.7666130065918
2008-02-12,48.650001525878906,47.88999938964844,48.47999954223633,48.27000045776367,7282300.0,39.80784225463867
2008-02-13,47.650001525878906,44.0,47.599998474121094,46.970001220703125,29371900.0,38.735740661621094
2008-02-14,47.099998474121094,46.20000076293945,46.88999938964844,46.61000061035156,7993500.0,38.4388542175293
2008-02-15,47.7400016784668,46.34000015258789,46.34000015258789,47.7400016784668,8617000.0,39.370758056640625
2008-02-19,48.5,47.779998779296875,48.189998626708984,48.08000183105469,5411200.0,39.65113830566406
2008-02-20,48.18000030517578,47.5,47.810001373291016,48.099998474121094,5012100.0,39.667640686035156
2008-02-21,48.16999816894531,47.70000076293945,48.16999816894531,47.79999923706055,4833500.0,39.42023849487305
2008-02-22,48.11000061035156,46.75,47.9900016784668,47.36000061035156,5900800.0,39.057373046875
2008-02-25,48.150001525878906,47.29999923706055,47.29999923706055,47.97999954223633,6475100.0,39.56869125366211
2008-02-26,48.959999084472656,47.5,47.84000015258789,48.93000030517578,7154700.0,40.352134704589844
2008-02-27,49.58000183105469,48.79999923706055,48.79999923706055,49.16999816894531,7392400.0,40.55006790161133
2008-02-28,49.09000015258789,47.95000076293945,48.90999984741211,48.0099983215332,5639700.0,39.59341812133789
2008-02-29,47.70000076293945,46.31999969482422,47.58000183105469,46.47999954223633,10785100.0,38.33164978027344
2008-03-03,46.5099983215332,45.54999923706055,46.22999954223633,46.349998474121094,8229300.0,38.22444152832031
2008-03-04,47.150001525878906,46.0099983215332,46.0099983215332,46.7599983215332,8082300.0,38.562564849853516
2008-03-05,47.369998931884766,46.52000045776367,47.279998779296875,47.220001220703125,5990500.0,38.94192886352539
2008-03-06,47.08000183105469,45.75,47.08000183105469,45.810001373291016,6788000.0,37.77910232543945
2008-03-07,45.70000076293945,45.13999938964844,45.599998474121094,45.209999084472656,7434000.0,37.28427505493164
2008-03-10,45.72999954223633,44.970001220703125,45.15999984741211,45.06999969482422,6165400.0,37.1688232421875
2008-03-11,41.27000045776367,37.31999969482422,40.650001525878906,38.2400016784668,37638000.0,31.536195755004883
2008-03-12,38.619998931884766,34.66999816894531,35.75,36.68000030517578,35342400.0,30.249671936035156
2008-03-13,39.650001525878906,37.11000061035156,37.70000076293945,38.279998779296875,30377600.0,31.569189071655273
2008-03-14,39.720001220703125,36.630001068115234,38.63999938964844,37.189998626708984,13008400.0,30.670259475708008
2008-03-17,36.720001220703125,33.72999954223633,35.86000061035156,33.84000015258789,21053600.0,27.907560348510742
2008-03-18,35.060001373291016,33.56999969482422,34.29999923706055,35.060001373291016,19636900.0,28.91366958618164
2008-03-19,36.56999969482422,34.52000045776367,34.52000045776367,35.54999923706055,14692900.0,29.317771911621094
2008-03-20,35.72999954223633,34.84000015258789,35.72999954223633,35.31999969482422,12731500.0,29.128093719482422
2008-03-24,36.0,35.310001373291016,35.33000183105469,35.709999084472656,7288100.0,29.449724197387695
2008-03-25,35.47999954223633,34.810001373291016,35.40999984741211,35.279998779296875,9606500.0,29.095104217529297
2008-03-26,35.25,33.939998626708984,35.25,34.099998474121094,15311800.0,28.121959686279297
2008-03-27,34.40999984741211,33.810001373291016,34.25,34.0,11709500.0,28.03949546813965
2008-03-28,34.599998474121094,33.900001525878906,34.2400016784668,34.400001525878906,8048500.0,28.369373321533203
2008-03-31,34.849998474121094,33.83000183105469,34.400001525878906,34.36000061035156,14104200.0,28.361122131347656
2008-04-01,36.25,34.599998474121094,34.849998474121094,36.25,8887700.0,29.9211483001709
2008-04-02,36.810001373291016,35.79999923706055,35.79999923706055,35.959999084472656,9386800.0,29.681795120239258
2008-04-03,36.88999938964844,35.380001068115234,35.380001068115234,36.150001525878906,11752400.0,29.838603973388672
2008-04-04,36.68000030517578,36.02000045776367,36.150001525878906,36.5,5706400.0,30.127498626708984
2008-04-07,37.06999969482422,36.4900016784668,36.7400016784668,36.66999816894531,7077800.0,30.2678165435791
2008-04-08,38.33000183105469,36.5099983215332,36.68000030517578,38.08000183105469,12245600.0,31.431638717651367
2008-04-09,38.279998779296875,37.150001525878906,38.279998779296875,37.279998779296875,7126600.0,30.771316528320312
2008-04-10,37.849998474121094,36.52000045776367,36.9900016784668,36.599998474121094,6794700.0,30.210033416748047
2008-04-11,37.0,35.72999954223633,36.5,35.869998931884766,7061600.0,29.607484817504883
2008-04-14,36.29999923706055,35.529998779296875,35.849998474121094,36.290000915527344,4541600.0,29.95416831970215
2008-04-15,38.099998474121094,36.08000183105469,36.130001068115234,37.2400016784668,9010100.0,30.738306045532227
2008-04-16,37.27000045776367,35.7599983215332,37.27000045776367,35.79999923706055,11659600.0,29.549718856811523
2008-04-17,36.709999084472656,35.720001220703125,35.720001220703125,36.70000076293945,7013500.0,30.29258155822754
2008-04-18,37.439998626708984,36.04999923706055,36.84000015258789,37.25,9058800.0,30.746562957763672
2008-04-21,38.099998474121094,37.040000915527344,37.040000915527344,37.810001373291016,8088300.0,31.208789825439453
2008-04-22,35.04999923706055,33.47999954223633,33.709999084472656,34.150001525878906,28718500.0,28.187788009643555
2008-04-23,35.16999816894531,33.77000045776367,34.060001373291016,34.72999954223633,17846700.0,28.666526794433594
2008-04-24,35.290000915527344,33.40999984741211,34.5,33.59000015258789,10118800.0,27.725557327270508
2008-04-25,34.290000915527344,33.56999969482422,33.810001373291016,33.9900016784668,10066100.0,28.05571746826172
2008-04-28,34.150001525878906,33.459999084472656,34.0,33.63999938964844,9751200.0,27.766828536987305
2008-04-29,33.47999954223633,32.939998626708984,33.470001220703125,33.400001525878906,10580800.0,27.5687198638916
2008-04-30,33.599998474121094,32.5,33.599998474121094,32.630001068115234,14293400.0,26.93315315246582
2008-05-01,33.18000030517578,32.31999969482422,32.720001220703125,32.900001525878906,26252600.0,27.156021118164062
2008-05-02,34.36000061035156,33.0099983215332,33.0099983215332,33.470001220703125,12916900.0,27.626508712768555
2008-05-05,34.029998779296875,33.060001373291016,33.560001373291016,33.06999969482422,11348000.0,27.296344757080078
2008-05-06,33.27000045776367,32.560001373291016,33.06999969482422,32.79999923706055,11935500.0,27.07347297668457
2008-05-07,33.22999954223633,32.560001373291016,32.7400016784668,32.65999984741211,8573600.0,26.957923889160156
2008-05-08,33.56999969482422,32.5,32.75,33.0,7207100.0,27.238561630249023
2008-05-09,33.209999084472656,32.619998931884766,33.09000015258789,32.939998626708984,5168500.0,27.189029693603516
2008-05-12,33.18000030517578,32.560001373291016,33.18000030517578,32.779998779296875,5080700.0,27.05697250366211
2008-05-13,33.09000015258789,32.5,32.810001373291016,32.54999923706055,6172000.0,26.86712646484375
2008-05-14,32.79999923706055,32.02000045776367,32.540000915527344,32.02000045776367,10210200.0,26.429655075073242
2008-05-15,32.22999954223633,31.489999771118164,32.099998474121094,31.700000762939453,16034800.0,26.1655330657959
2008-05-16,32.59000015258789,31.860000610351562,32.11000061035156,32.31999969482422,17738000.0,26.677284240722656
2008-05-19,33.61000061035156,32.45000076293945,32.58000183105469,33.439998626708984,13271900.0,27.601747512817383
2008-05-20,34.189998626708984,33.459999084472656,33.650001525878906,34.04999923706055,19432000.0,28.10524559020996
2008-05-21,34.529998779296875,33.81999969482422,34.0,34.15999984741211,12849000.0,28.19603729248047
2008-05-22,35.77000045776367,34.0,34.5,35.29999923706055,16315500.0,29.137006759643555
2008-05-23,35.540000915527344,34.31999969482422,35.5,34.75,12066300.0,28.683027267456055
2008-05-27,35.22999954223633,34.619998931884766,34.689998626708984,35.02000045776367,10348000.0,28.90589714050293
2008-05-28,35.2400016784668,34.209999084472656,35.040000915527344,34.22999954223633,15387500.0,28.253820419311523
2008-05-29,34.77000045776367,34.0099983215332,34.099998474121094,34.5,11342700.0,28.476675033569336
2008-05-30,34.72999954223633,34.060001373291016,34.58000183105469,34.209999084472656,7643400.0,28.237314224243164
2008-06-02,34.41999816894531,33.65999984741211,34.220001220703125,33.9900016784668,10343700.0,28.05571746826172
2008-06-03,34.29999923706055,33.5,34.040000915527344,33.95000076293945,9692600.0,28.0227108001709
2008-06-04,34.11000061035156,33.66999816894531,33.91999816894531,33.81999969482422,11208500.0,27.91539192199707
2008-06-05,34.15999984741211,33.56999969482422,33.869998931884766,33.939998626708984,10629800.0,28.014448165893555
2008-06-06,33.88999938964844,32.9900016784668,33.720001220703125,33.029998779296875,12431000.0,27.26331901550293
2008-06-09,33.25,32.75,33.040000915527344,32.93000030517578,9009800.0,27.180788040161133
2008-06-10,33.0099983215332,32.47999954223633,33.0099983215332,32.599998474121094,9300200.0,26.908395767211914
2008-06-11,32.59000015258789,31.760000228881836,32.4900016784668,31.950000762939453,11565800.0,26.37187957763672
2008-06-12,32.11000061035156,30.979999542236328,32.040000915527344,31.010000228881836,15830200.0,25.595996856689453
2008-06-13,30.889999389648438,30.0,30.299999237060547,30.739999771118164,18258400.0,25.373130798339844
2008-06-16,30.739999771118164,29.920000076293945,30.649999618530273,30.200000762939453,11135300.0,24.92740821838379
2008-06-17,30.510000228881836,29.959999084472656,30.280000686645508,30.0,7366800.0,24.7623291015625
2008-06-18,30.399999618530273,29.889999389648438,29.969999313354492,30.219999313354492,18323000.0,24.943923950195312
2008-06-19,28.709999084472656,26.93000030517578,27.100000381469727,27.889999389648438,51415000.0,23.020713806152344
2008-06-20,27.950000762939453,27.0,27.84000015258789,27.1200008392334,17673700.0,22.38514518737793
2008-06-23,27.239999771118164,26.219999313354492,27.229999542236328,26.389999389648438,15516700.0,21.782594680786133
2008-06-24,26.75,25.920000076293945,26.149999618530273,26.43000030517578,13895800.0,21.815616607666016
2008-06-25,27.239999771118164,26.479999542236328,26.479999542236328,26.790000915527344,8488200.0,22.11275863647461
2008-06-26,27.299999237060547,25.889999389648438,26.479999542236328,25.969999313354492,12442100.0,21.43592643737793
2008-06-27,26.700000762939453,25.989999771118164,26.299999237060547,26.010000228881836,20100800.0,21.468944549560547
2008-06-30,26.579999923706055,25.5,26.049999237060547,26.25,15309500.0,21.667036056518555
2008-07-01,26.200000762939453,25.290000915527344,26.1200008392334,25.6299991607666,11956400.0,21.1552791595459
2008-07-02,27.299999237060547,25.040000915527344,27.020000457763672,25.1200008392334,27401600.0,20.734323501586914
2008-07-03,24.989999771118164,22.719999313354492,24.5,22.959999084472656,22763500.0,18.951440811157227
2008-07-07,23.670000076293945,22.68000030517578,22.709999084472656,23.309999465942383,17254000.0,19.240331649780273
2008-07-08,24.09000015258789,22.510000228881836,22.780000686645508,23.280000686645508,23354900.0,19.2155704498291
2008-07-09,23.559999465942383,22.75,23.350000381469727,22.93000030517578,16839800.0,18.92667579650879
2008-07-10,23.170000076293945,22.18000030517578,22.899999618530273,22.579999923706055,12975200.0,18.63778305053711
2008-07-11,22.549999237060547,21.540000915527344,21.760000228881836,22.15999984741211,14181300.0,18.291105270385742
2008-07-14,22.5,22.030000686645508,22.190000534057617,22.18000030517578,10634900.0,18.3076171875
2008-07-15,22.420000076293945,21.200000762939453,21.90999984741211,22.329999923706055,16152700.0,18.431428909301758
2008-07-16,22.65999984741211,21.969999313354492,22.399999618530273,22.530000686645508,19159200.0,18.596506118774414
2008-07-17,23.670000076293945,22.489999771118164,22.600000381469727,23.579999923706055,16009900.0,19.463193893432617
2008-07-18,24.290000915527344,23.239999771118164,23.719999313354492,23.899999618530273,15625200.0,19.72732162475586
2008-07-21,24.34000015258789,23.760000228881836,24.1299991607666,23.829999923706055,13714500.0,19.66954231262207
2008-07-22,26.399999618530273,24.149999618530273,24.399999618530273,26.209999084472656,26171000.0,21.634021759033203
2008-07-23,28.1299991607666,27.280000686645508,27.920000076293945,27.760000228881836,26577700.0,22.91340446472168
2008-07-24,27.940000534057617,26.809999465942383,27.739999771118164,27.020000457763672,11180800.0,22.302600860595703
2008-07-25,27.600000381469727,26.899999618530273,27.020000457763672,27.450000762939453,11244200.0,22.657533645629883
2008-07-28,27.950000762939453,26.780000686645508,27.469999313354492,26.780000686645508,8837000.0,22.104507446289062
2008-07-29,27.65999984741211,26.6200008392334,26.850000381469727,27.530000686645508,7623700.0,22.72356605529785
2008-07-30,27.93000030517578,26.690000534057617,27.649999618530273,27.280000686645508,10490000.0,22.517213821411133
2008-07-31,28.969999313354492,27.1200008392334,27.1200008392334,28.079999923706055,17290000.0,23.177536010742188
2008-08-01,28.309999465942383,27.440000534057617,27.989999771118164,28.1299991607666,10702100.0,23.21881103515625
2008-08-04,29.5,27.5,28.700000762939453,28.959999084472656,11467400.0,23.903898239135742
2008-08-05,30.479999542236328,28.959999084472656,28.959999084472656,30.450000762939453,13067600.0,25.133769989013672
2008-08-06,30.40999984741211,29.360000610351562,30.40999984741211,29.860000610351562,9772900.0,24.646772384643555
2008-08-07,29.950000762939453,29.010000228881836,29.790000915527344,29.15999984741211,7074200.0,24.068984985351562
2008-08-08,31.190000534057617,29.270000457763672,29.270000457763672,31.0,10644200.0,25.587738037109375
2008-08-11,31.8700008392334,30.239999771118164,31.06999969482422,31.25,7417400.0,25.79409408569336
2008-08-12,31.940000534057617,31.18000030517578,31.389999389648438,31.479999542236328,7479300.0,25.983932495117188
2008-08-13,31.829999923706055,30.8700008392334,31.489999771118164,31.610000610351562,7219400.0,26.09123992919922
2008-08-14,32.36000061035156,31.100000381469727,31.709999084472656,31.889999389648438,7737000.0,26.322359085083008
2008-08-15,33.099998474121094,31.1299991607666,31.940000534057617,33.0099983215332,9848100.0,27.24681282043457
2008-08-18,33.4900016784668,31.899999618530273,33.25,32.130001068115234,8541000.0,26.52045440673828
2008-08-19,32.130001068115234,29.979999542236328,31.969999313354492,30.969999313354492,12564800.0,25.56297492980957
2008-08-20,30.959999084472656,29.889999389648438,30.950000762939453,30.239999771118164,7075300.0,24.960430145263672
2008-08-21,30.729999542236328,29.850000381469727,30.100000381469727,30.299999237060547,5937900.0,25.009946823120117
2008-08-22,30.719999313354492,30.110000610351562,30.459999084472656,30.610000610351562,6666400.0,25.265830993652344
2008-08-25,30.649999618530273,29.15999984741211,30.530000686645508,29.309999465942383,6565400.0,24.192800521850586
2008-08-26,30.360000610351562,29.010000228881836,29.299999237060547,29.459999084472656,6095000.0,24.316614151000977
2008-08-27,29.860000610351562,28.81999969482422,29.450000762939453,29.43000030517578,5643500.0,24.291837692260742
2008-08-28,30.219999313354492,29.43000030517578,29.549999237060547,30.059999465942383,5952400.0,24.811853408813477
2008-08-29,30.75,29.860000610351562,30.040000915527344,30.450000762939453,7137300.0,25.133769989013672
2008-09-02,31.389999389648438,29.0,30.489999771118164,29.280000686645508,12849800.0,24.168041229248047
2008-09-03,29.799999237060547,28.979999542236328,29.18000030517578,29.68000030517578,5111300.0,24.498199462890625
2008-09-04,29.6200008392334,27.719999313354492,29.559999465942383,28.059999465942383,13517500.0,23.161027908325195
2008-09-05,28.010000228881836,27.229999542236328,27.899999618530273,27.709999084472656,10914200.0,22.87213897705078
2008-09-08,29.25,28.219999313354492,28.65999984741211,29.15999984741211,8880900.0,24.068984985351562
2008-09-09,30.030000686645508,28.479999542236328,29.06999969482422,28.479999542236328,12618500.0,23.507707595825195
2008-09-10,29.579999923706055,28.420000076293945,28.510000228881836,29.309999465942383,8168400.0,24.192800521850586
2008-09-11,30.0,28.520000457763672,28.520000457763672,29.959999084472656,10032900.0,24.72931480407715
2008-09-12,30.0,28.90999984741211,30.0,29.610000610351562,7194800.0,24.4404239654541
2008-09-15,29.209999084472656,27.899999618530273,28.780000686645508,28.010000228881836,10762700.0,23.119762420654297
2008-09-16,27.799999237060547,25.84000015258789,27.729999542236328,26.780000686645508,17597900.0,22.104507446289062
2008-09-17,27.5,25.5,26.5,25.510000228881836,12287900.0,21.05624008178711
2008-09-18,26.719999313354492,24.899999618530273,25.850000381469727,26.56999969482422,12795600.0,21.931167602539062
2008-09-19,30.0,26.34000015258789,29.940000534057617,26.790000915527344,13050400.0,22.11275863647461
2008-09-22,27.09000015258789,26.139999389648438,27.0,26.520000457763672,6717500.0,21.8898983001709
2008-09-23,27.5,25.239999771118164,26.270000457763672,26.0,6472000.0,21.460681915283203
2008-09-24,26.270000457763672,24.979999542236328,26.010000228881836,25.100000381469727,4908000.0,20.71781349182129
2008-09-25,25.959999084472656,25.100000381469727,25.190000534057617,25.5,5511600.0,21.047977447509766
2008-09-26,26.200000762939453,25.0,25.0,25.809999465942383,4545800.0,21.30385398864746
2008-09-29,26.0,21.0,25.260000228881836,21.0,8695700.0,17.333633422851562
2008-09-30,26.0,23.670000076293945,23.68000030517578,25.389999389648438,10648200.0,20.957181930541992
2008-10-01,25.969999313354492,24.760000228881836,25.969999313354492,25.079999923706055,7038900.0,20.701313018798828
2008-10-02,25.459999084472656,24.700000762939453,25.09000015258789,24.760000228881836,10096200.0,20.43717384338379
2008-10-03,25.290000915527344,23.989999771118164,25.059999465942383,24.110000610351562,7621800.0,19.900665283203125
2008-10-06,23.989999771118164,21.649999618530273,23.770000457763672,22.260000228881836,12613300.0,18.373645782470703
2008-10-07,22.75,20.520000457763672,22.5,20.520000457763672,11134900.0,16.937435150146484
2008-10-08,21.020000457763672,19.200000762939453,20.260000228881836,19.200000762939453,12460900.0,15.84788990020752
2008-10-09,20.170000076293945,17.540000915527344,20.1299991607666,17.799999237060547,18043400.0,14.692317008972168
2008-10-10,19.0,14.510000228881836,16.6299991607666,17.350000381469727,22748600.0,14.320886611938477
2008-10-13,23.520000457763672,17.829999923706055,18.059999465942383,23.3799991607666,17691700.0,19.29810905456543
2008-10-14,25.25,22.65999984741211,24.309999465942383,22.989999771118164,14809700.0,18.976205825805664
2008-10-15,23.040000915527344,21.56999969482422,22.579999923706055,21.670000076293945,11159000.0,17.886655807495117
2008-10-16,24.0,20.700000762939453,23.6200008392334,22.6299991607666,20106300.0,18.67905044555664
2008-10-17,24.719999313354492,22.559999465942383,22.989999771118164,24.389999389648438,17641700.0,20.13176918029785
2008-10-20,25.610000610351562,24.200000762939453,24.6200008392334,25.510000228881836,9741400.0,21.05624008178711
2008-10-21,25.989999771118164,25.0,25.139999389648438,25.25,13449800.0,20.84163475036621
2008-10-22,24.81999969482422,22.700000762939453,23.700000762939453,24.059999465942383,15369300.0,19.85938835144043
2008-10-23,24.790000915527344,22.170000076293945,24.260000228881836,23.93000030517578,10879900.0,19.752086639404297
2008-10-24,23.450000762939453,21.260000228881836,22.18000030517578,22.90999984741211,10412300.0,18.91016387939453
2008-10-27,22.93000030517578,20.200000762939453,22.309999465942383,20.43000030517578,11761500.0,16.863149642944336
2008-10-28,22.479999542236328,20.0,21.270000457763672,22.450000762939453,11767800.0,18.530475616455078
2008-10-29,22.68000030517578,21.0,22.309999465942383,21.31999969482422,14461400.0,17.597749710083008
2008-10-30,22.690000534057617,21.1200008392334,22.690000534057617,22.389999389648438,9410800.0,18.4809513092041
2008-10-31,24.190000534057617,21.299999237060547,22.06999969482422,23.729999542236328,14807400.0,19.587007522583008
2008-11-03,23.989999771118164,23.25,23.68000030517578,23.489999771118164,5451000.0,19.38890838623047
2008-11-04,24.489999771118164,22.549999237060547,24.299999237060547,22.81999969482422,10569500.0,18.835878372192383
2008-11-05,23.639999389648438,22.479999542236328,22.579999923706055,22.770000457763672,11475300.0,18.794607162475586
2008-11-06,23.170000076293945,21.969999313354492,22.600000381469727,22.15999984741211,11371800.0,18.291105270385742
2008-11-07,22.920000076293945,21.829999923706055,22.40999984741211,22.43000030517578,7309700.0,18.51397132873535
2008-11-10,22.729999542236328,21.09000015258789,22.520000457763672,21.440000534057617,7087800.0,17.696805953979492
2008-11-11,21.079999923706055,19.59000015258789,21.079999923706055,20.15999984741211,9592200.0,16.640281677246094
2008-11-12,20.0,18.829999923706055,20.0,18.8700008392334,8305500.0,15.575504302978516
2008-11-13,20.8700008392334,17.860000610351562,18.979999542236328,20.84000015258789,13802000.0,17.201570510864258
2008-11-14,21.579999923706055,20.010000228881836,20.270000457763672,20.020000457763672,9847900.0,16.52472686767578
2008-11-17,20.030000686645508,18.889999389648438,19.729999542236328,18.889999389648438,8951100.0,15.592016220092773
2008-11-18,19.549999237060547,18.110000610351562,18.579999923706055,19.030000686645508,12303900.0,15.707571029663086
2008-11-19,19.520000457763672,17.700000762939453,18.90999984741211,17.729999542236328,9254900.0,14.634537696838379
2008-11-20,18.649999618530273,15.930000305175781,17.600000381469727,16.299999237060547,13078000.0,13.454197883605957
2008-11-21,17.200000762939453,15.1899995803833,16.719999313354492,17.149999618530273,17653300.0,14.155795097351074
2008-11-24,19.399999618530273,17.280000686645508,17.56999969482422,19.06999969482422,13471700.0,15.740589141845703
2008-11-25,20.989999771118164,19.450000762939453,19.59000015258789,20.729999542236328,13391300.0,17.110763549804688
2008-11-26,21.15999984741211,19.719999313354492,19.93000030517578,20.979999542236328,9609700.0,17.317127227783203
2008-11-28,21.3799991607666,20.75,20.809999465942383,21.010000228881836,3549700.0,17.34188461303711
2008-12-01,22.440000534057617,20.040000915527344,21.670000076293945,20.1200008392334,11531800.0,16.607271194458008
2008-12-02,21.219999313354492,19.25,20.5,20.31999969482422,8941500.0,16.772350311279297
2008-12-03,20.530000686645508,19.049999237060547,19.84000015258789,20.3799991607666,8016700.0,16.821874618530273
2008-12-04,20.8700008392334,19.530000686645508,20.040000915527344,19.899999618530273,7406500.0,16.425683975219727
2008-12-05,21.56999969482422,19.229999542236328,19.520000457763672,21.40999984741211,8246800.0,17.67204475402832
2008-12-08,22.09000015258789,20.8799991607666,21.979999542236328,21.450000762939453,7721800.0,17.70506477355957
2008-12-09,22.18000030517578,20.190000534057617,21.229999542236328,20.780000686645508,8246400.0,17.152036666870117
2008-12-10,21.809999465942383,20.889999389648438,21.0,21.56999969482422,7030600.0,17.804121017456055
2008-12-11,23.959999084472656,21.209999084472656,21.309999465942383,23.489999771118164,13822100.0,19.38890838623047
2008-12-12,23.84000015258789,22.549999237060547,22.81999969482422,23.540000915527344,8309400.0,19.430179595947266
2008-12-15,24.479999542236328,23.459999084472656,23.649999618530273,23.780000686645508,10733200.0,19.628280639648438
2008-12-16,24.889999389648438,22.5,23.059999465942383,24.350000381469727,11878600.0,20.098756790161133
2008-12-17,24.84000015258789,23.670000076293945,23.959999084472656,23.899999618530273,8141000.0,19.72732162475586
2008-12-18,25.079999923706055,23.690000534057617,24.15999984741211,24.90999984741211,10148800.0,20.560989379882812
2008-12-19,26.920000076293945,24.920000076293945,25.020000457763672,26.489999771118164,17398000.0,21.86513328552246
2008-12-22,26.81999969482422,25.0,26.469999313354492,25.739999771118164,8160500.0,21.24608039855957
2008-12-23,26.600000381469727,25.719999313354492,25.93000030517578,25.979999542236328,5888900.0,21.444183349609375
2008-12-24,26.479999542236328,25.479999542236328,26.15999984741211,25.959999084472656,1965700.0,21.427663803100586
